Date,Open,High,Low,Close,Adj Close,Volume
2009-11-10,27.900000,27.950001,27.400000,27.600000,22.313467,1975683
2009-11-11,27.850000,27.850000,27.250000,27.350000,22.111355,2245408
2009-11-12,27.200001,27.549999,27.200001,27.299999,22.070927,1271154
2009-11-13,27.500000,27.549999,27.250000,27.350000,22.111355,3120288
2009-11-16,27.549999,27.600000,27.200001,27.299999,22.070927,2780772
2009-11-17,27.299999,27.299999,26.900000,27.049999,21.868814,5287936
2009-11-18,27.250000,27.250000,26.799999,26.900000,21.747543,4161574
2009-11-19,27.299999,27.299999,26.900000,27.000000,21.828392,1599745
2009-11-20,26.799999,26.950001,26.750000,26.799999,21.666706,2332779
2009-11-23,26.799999,27.150000,26.799999,26.950001,21.787970,1623387
2009-11-24,27.000000,27.100000,26.600000,26.799999,21.666706,2662137
2009-11-25,27.049999,27.150000,26.600000,26.900000,21.747543,5487334
2009-11-26,26.900000,26.900000,26.650000,26.799999,21.666706,1896895
2009-11-27,26.549999,26.799999,26.100000,26.150000,21.141203,4153750
2009-11-30,26.600000,26.650000,26.250000,26.350000,21.302898,4549475
2009-12-01,26.150000,26.650000,26.150000,26.549999,21.464586,1958285
2009-12-02,26.799999,26.900000,26.650000,26.799999,21.666706,2202358
2009-12-03,26.799999,27.049999,26.750000,27.000000,21.828392,4194451
2009-12-04,26.900000,27.049999,26.750000,26.950001,21.787970,1638745
2009-12-07,27.100000,27.150000,26.750000,26.750000,21.626278,1593855
2009-12-08,26.700001,27.100000,26.700001,26.850000,21.707125,1884002
2009-12-09,26.500000,26.850000,26.299999,26.350000,21.302898,3237925
2009-12-10,26.299999,26.750000,26.299999,26.450001,21.383741,2775553
2009-12-11,26.750000,27.000000,26.400000,26.500000,21.424164,4543398
2009-12-14,26.500000,26.900000,26.250000,26.650000,21.545435,2525968
2009-12-15,26.549999,26.700001,26.250000,26.250000,21.222050,3036977
2009-12-16,26.150000,26.450001,26.150000,26.299999,21.262472,2447521
2009-12-17,26.200001,26.450001,26.000000,26.100000,21.100777,3371049
2009-12-18,26.000000,26.500000,25.950001,26.350000,21.302898,2801127
2009-12-21,26.200001,26.500000,26.100000,26.150000,21.141203,1995724
2009-12-22,26.250000,26.400000,26.150000,26.250000,21.222050,1760537
2009-12-23,26.200001,26.450001,26.200001,26.350000,21.302898,1700163
2009-12-24,26.450001,26.650000,26.350000,26.650000,21.545435,1223419
2009-12-28,26.650000,26.799999,26.600000,26.650000,21.545435,1355960
2009-12-29,26.549999,26.799999,26.450001,26.700001,21.585854,1656191
2009-12-30,26.799999,26.799999,26.600000,26.750000,21.626278,1368944
2009-12-31,26.799999,26.750000,26.750000,26.900000,21.747543,1430084
2010-01-04,26.799999,26.799999,26.549999,26.799999,21.666706,1166075
2010-01-05,26.799999,26.850000,26.350000,26.450001,21.383741,7198392
2010-01-06,26.400000,26.500000,26.250000,26.400000,21.343317,6150216
2010-01-07,26.500000,26.600000,26.200001,26.400000,21.343317,5261285
2010-01-08,26.500000,26.700001,26.400000,26.549999,21.464586,3379459
2010-01-11,26.750000,26.900000,26.650000,26.799999,21.666706,2540826
2010-01-12,26.750000,26.900000,26.600000,26.799999,21.666706,2853190
2010-01-13,26.700001,26.700001,26.350000,26.400000,21.343317,3081953
2010-01-14,26.600000,26.799999,26.400000,26.549999,21.464586,2865145
2010-01-15,26.600000,26.799999,26.450001,26.700001,21.585854,2484862
2010-01-18,26.700001,27.400000,26.500000,27.250000,22.030508,5538478
2010-01-19,27.299999,27.299999,26.750000,27.000000,21.828392,3198807
2010-01-20,27.000000,27.200001,26.350000,26.700001,21.585854,3740559
2010-01-21,26.600000,26.600000,26.200001,26.299999,21.262472,4186359
2010-01-22,26.049999,26.299999,25.500000,25.850000,20.898664,6620760
2010-01-25,25.850000,25.850000,25.600000,25.799999,20.858246,2710477
2010-01-26,25.750000,25.950001,25.100000,25.250000,20.413588,4141131
2010-01-27,25.500000,25.600000,25.100000,25.150000,20.332747,2558319
2010-01-28,25.500000,25.700001,25.049999,25.250000,20.413588,3329261
2010-01-29,25.000000,25.350000,25.000000,25.250000,20.413588,3314640
2010-02-01,25.299999,25.299999,24.799999,25.200001,20.373169,2648659
2010-02-02,25.450001,25.500000,25.000000,25.299999,20.454012,2936727
2010-02-03,25.799999,25.799999,25.250000,25.549999,20.656130,4893010
2010-02-04,25.549999,25.799999,25.150000,25.750000,20.817820,3462059
2010-02-05,25.500000,25.500000,25.299999,25.450001,20.575279,4307663
2010-02-08,25.700001,26.500000,25.450001,26.250000,21.222050,9219715
2010-02-09,26.250000,26.500000,26.000000,26.500000,21.424164,3764129
2010-02-10,26.799999,26.950001,26.549999,26.900000,21.747543,6811981
2010-02-11,26.950001,27.000000,26.350000,26.600000,21.505013,2989769
2010-02-12,27.100000,27.100000,26.500000,26.750000,21.626278,2135707
2010-02-17,26.700001,26.850000,26.700001,26.799999,21.666706,2340577
2010-02-18,26.799999,26.850000,26.450001,26.700001,21.585854,1667405
2010-02-19,26.450001,26.700001,26.299999,26.450001,21.383741,1519023
2010-02-22,26.850000,26.850000,26.650000,26.799999,21.666706,2331729
2010-02-23,26.700001,27.100000,26.500000,26.900000,21.747543,5227597
2010-02-24,26.400000,27.049999,26.400000,26.950001,21.787970,4336761
2010-02-25,26.950001,27.049999,26.450001,26.650000,21.545435,2919463
2010-02-26,26.950001,27.049999,26.799999,26.900000,21.747543,3899962
2010-03-01,27.100000,27.350000,27.000000,27.250000,22.030508,4301954
2010-03-02,27.299999,27.299999,27.049999,27.250000,22.030508,1643927
2010-03-03,27.500000,28.000000,27.400000,27.950001,22.596432,11476546
2010-03-04,28.250000,28.299999,27.750000,27.799999,22.475163,5176223
2010-03-05,28.200001,28.299999,28.000000,28.200001,22.798542,5752077
2010-03-08,28.450001,28.850000,28.400000,28.799999,23.283621,10496732
2010-03-09,28.650000,28.799999,28.200001,28.549999,23.081505,4070712
2010-03-10,28.900000,28.950001,28.650000,28.799999,23.283621,7851195
2010-03-11,29.000000,29.000000,28.549999,28.700001,23.202772,3429052
2010-03-12,28.650000,28.900000,28.650000,28.700001,23.202772,3146171
2010-03-15,28.600000,28.700001,28.400000,28.650000,23.162350,2962305
2010-03-16,28.700001,28.850000,28.299999,28.350000,22.919815,2918576
2010-03-17,28.549999,28.900000,28.500000,28.650000,23.162350,3926325
2010-03-18,28.750000,28.750000,28.350000,28.450001,23.000658,1759324
2010-03-19,28.500000,28.700001,28.299999,28.600000,23.121927,2856337
2010-03-22,28.350000,28.350000,28.049999,28.150000,22.758125,3083905
2010-03-23,28.400000,28.549999,28.150000,28.200001,22.798542,2332647
2010-03-24,28.500000,28.650000,28.400000,28.600000,23.121927,2284219
2010-03-25,28.500000,28.500000,28.100000,28.400000,22.960236,1852584
2010-03-26,28.150000,29.000000,28.150000,28.950001,23.722303,5837633
2010-03-29,28.900000,29.250000,28.850000,29.200001,23.927158,6179060
2010-03-30,29.000000,29.900000,29.000000,29.450001,24.132017,7372636
2010-03-31,29.450001,29.500000,29.250000,29.400000,24.091043,4431036
2010-04-01,29.549999,29.600000,29.150000,29.450001,24.132017,2934796
2010-04-07,29.500000,29.900000,29.100000,29.400000,24.091043,4277560
2010-04-08,29.200001,29.500000,29.000000,29.049999,23.804239,5503021
2010-04-09,29.150000,29.650000,29.100000,29.549999,24.213951,8146776
2010-04-12,29.700001,29.700001,29.049999,29.200001,23.927158,4440596
2010-04-13,29.299999,29.549999,29.150000,29.400000,24.091043,3786324
2010-04-14,29.450001,29.650000,29.250000,29.549999,24.213951,5259083
2010-04-15,29.650000,29.650000,29.200001,29.350000,24.050066,2340822
2010-04-16,29.299999,29.299999,29.000000,29.150000,23.886179,1958258
2010-04-19,29.150000,29.150000,28.450001,28.650000,23.476473,4022440
2010-04-20,28.799999,28.850000,28.549999,28.549999,23.394527,1900573
2010-04-21,28.650000,28.850000,28.549999,28.750000,23.558414,1522086
2010-04-22,28.450001,28.500000,28.299999,28.400000,23.271616,1779684
2010-04-23,28.549999,28.549999,28.049999,28.150000,23.066759,2385723
2010-04-26,28.450001,28.799999,28.299999,28.700001,23.517447,2750020
2010-04-27,28.250000,28.500000,28.250000,28.350000,23.230642,1779248
2010-04-28,28.049999,28.250000,27.850000,27.850000,22.820934,3640463
2010-04-29,28.299999,28.299999,27.500000,27.600000,22.616079,2304628
2010-04-30,27.450001,27.799999,27.450001,27.500000,22.534142,3128998
2010-05-03,27.200001,27.799999,26.900000,26.950001,22.083452,4503955
2010-05-04,27.200001,27.200001,26.799999,27.049999,22.165392,3739147
2010-05-05,26.950001,26.950001,26.600000,26.700001,21.878599,2820106
2010-05-06,26.700001,26.750000,26.049999,26.200001,21.468887,4510891
2010-05-07,26.950001,27.049999,26.200001,26.950001,22.083452,6925773
2010-05-10,26.804001,27.200001,26.500000,26.850000,22.001514,4433728
2010-05-11,26.796000,26.950001,26.500000,26.549999,21.755678,3735068
2010-05-12,26.705999,27.100000,26.650000,27.000000,22.124426,1106397
2010-05-13,27.450001,27.450001,27.280001,27.299999,22.370253,1557961
2010-05-14,27.200001,27.200001,26.600000,26.650000,21.837627,2242114
2010-05-17,26.549999,26.600000,26.150000,26.299999,21.550827,2794968
2010-05-18,26.150000,27.150000,26.150000,26.900000,22.042480,3348836
2010-05-19,27.100000,27.100000,26.930000,26.930000,22.067064,2912786
2010-05-20,26.533001,26.950001,26.299999,26.549999,21.755678,3728675
2010-05-24,26.600000,26.750000,26.200001,26.299999,21.550827,2250848
2010-05-25,26.200001,26.600000,26.049999,26.200001,21.468887,3143814
2010-05-26,25.900000,26.200001,25.549999,25.700001,21.059175,5539570
2010-05-27,25.700001,26.049999,25.549999,25.950001,21.264030,2687612
2010-05-28,26.000000,27.150000,26.000000,26.950001,22.083452,4557721
2010-05-31,26.700001,26.799999,26.350000,26.600000,21.796658,4760127
2010-06-01,26.400000,26.650000,26.049999,26.299999,21.550827,1707663
2010-06-02,26.299999,26.299999,26.000000,26.100000,21.386942,1535981
2010-06-03,26.299999,26.400000,26.049999,26.150000,21.427912,2585435
2010-06-04,26.100000,26.299999,26.000000,26.150000,21.427912,1923694
2010-06-07,25.500000,26.000000,25.500000,25.750000,21.100147,1584724
2010-06-08,25.900000,26.000000,25.700001,25.850000,21.182089,1459924
2010-06-09,26.049999,26.200001,25.799999,26.000000,21.305000,1877324
2010-06-10,25.750000,26.200001,25.700001,26.049999,21.345970,1366662
2010-06-11,26.250000,26.400000,26.049999,26.250000,21.509853,1818467
2010-06-14,26.450001,26.600000,26.250000,26.600000,21.796658,1111624
2010-06-15,26.600000,26.750000,26.400000,26.650000,21.837627,1943863
2010-06-17,26.650000,27.049999,26.350000,26.900000,22.042480,4083108
2010-06-18,27.200001,27.200001,26.600000,26.799999,21.960541,2041937
2010-06-21,27.049999,27.750000,27.049999,27.650000,22.657049,4538696
2010-06-22,27.500000,27.900000,27.400000,27.750000,22.738993,2362581
2010-06-23,27.700001,27.900000,27.650000,27.850000,22.820934,3143078
2010-06-24,27.799999,27.900000,27.700001,27.750000,22.738993,1426171
2010-06-25,27.549999,27.850000,27.549999,27.650000,22.657049,2184271
2010-06-28,27.600000,27.650000,27.350000,27.549999,22.575108,1534859
2010-06-29,27.450001,27.500000,26.700001,26.799999,21.960541,2478647
2010-06-30,26.549999,26.799999,26.500000,26.650000,21.837627,2791900
2010-07-02,26.750000,26.850000,26.350000,26.750000,21.919567,2842706
2010-07-05,27.000000,27.250000,26.850000,27.250000,22.329279,1431538
2010-07-06,27.000000,27.400000,27.000000,27.400000,22.452192,2126356
2010-07-07,27.049999,27.299999,26.799999,27.299999,22.370253,1811534
2010-07-08,27.600000,27.650000,26.950001,27.400000,22.452192,2604387
2010-07-09,27.549999,27.799999,27.400000,27.650000,22.657049,1963872
2010-07-12,28.000000,28.000000,27.400000,27.549999,22.575108,1999976
2010-07-13,27.600000,27.700001,27.250000,27.299999,22.370253,1821046
2010-07-14,27.850000,27.850000,27.400000,27.500000,22.534142,2237054
2010-07-15,27.500000,27.700001,26.950001,27.000000,22.124426,1984788
2010-07-16,27.000000,27.100000,26.799999,26.950001,22.083452,1810123
2010-07-19,26.700001,26.950001,26.600000,26.900000,22.042480,797208
2010-07-20,26.700001,27.400000,26.700001,27.350000,22.411222,1784629
2010-07-21,27.500000,27.500000,27.049999,27.250000,22.329279,1941185
2010-07-22,27.500000,27.600000,27.250000,27.549999,22.575108,1405051
2010-07-23,27.549999,27.650000,27.400000,27.600000,22.616079,2286123
2010-07-26,27.700001,27.799999,27.500000,27.700001,22.698023,2303012
2010-07-27,27.799999,27.799999,27.450001,27.600000,22.616079,2627202
2010-07-28,27.500000,27.750000,27.350000,27.500000,22.534142,2843358
2010-07-29,27.500000,27.500000,27.100000,27.400000,22.452192,3495661
2010-07-30,27.200001,27.500000,27.200001,27.299999,22.370253,1479511
2010-08-02,27.500000,27.750000,27.400000,27.650000,22.657049,2297617
2010-08-03,27.549999,28.000000,27.549999,27.900000,22.861904,2829891
2010-08-04,28.000000,28.200001,27.700001,28.000000,22.943846,3969934
2010-08-05,28.000000,28.000000,27.700001,27.799999,22.779964,2511396
2010-08-06,27.850000,28.000000,27.799999,27.900000,22.861904,2983659
2010-08-09,28.000000,29.150000,27.950001,29.049999,23.804239,12809570
2010-08-10,28.950001,29.200001,28.650000,28.750000,23.558414,6007817
2010-08-11,28.950001,29.150000,28.600000,28.700001,23.517447,3511436
2010-08-12,28.400000,28.600000,28.100000,28.200001,23.107735,4063692
2010-08-13,28.700001,28.700001,28.200001,28.250000,23.148703,4463997
2010-08-16,27.950001,28.400000,27.700001,28.100000,23.025789,6521991
2010-08-17,28.100000,28.200001,27.850000,27.900000,22.861904,3886835
2010-08-18,28.000000,28.350000,28.000000,28.049999,22.984818,3815335
2010-08-19,28.500000,28.500000,28.000000,28.049999,22.984818,2284264
2010-08-20,28.000000,28.000000,27.700001,27.850000,22.820934,2506438
2010-08-23,27.850000,28.200001,27.850000,28.200001,23.107735,1376875
2010-08-24,28.200001,28.200001,27.900000,27.950001,22.902878,2801935
2010-08-25,27.900000,28.000000,27.750000,27.950001,22.902878,1603714
2010-08-26,28.200001,28.250000,27.950001,28.049999,23.100531,2171708
2010-08-27,27.900000,27.950001,27.500000,27.549999,22.688751,2504843
2010-08-30,27.750000,28.000000,27.500000,27.950001,23.018171,1776218
2010-08-31,27.549999,27.900000,27.549999,27.799999,22.894642,3779782
2010-09-01,27.950001,28.000000,27.600000,27.850000,22.935822,3251172
2010-09-02,28.200001,28.250000,27.900000,28.000000,23.059351,1923922
2010-09-03,28.000000,28.200001,27.900000,28.000000,23.059351,1665617
2010-09-06,28.000000,28.450001,28.000000,28.450001,23.429947,2700949
2010-09-07,28.450001,28.750000,28.299999,28.700001,23.635836,2857204
2010-09-08,28.700001,28.700001,28.250000,28.450001,23.429947,2512949
2010-09-09,28.400000,28.700001,28.299999,28.650000,23.594656,1367792
2010-09-10,28.549999,28.750000,28.450001,28.700001,23.635836,1901789
2010-09-13,28.750000,28.799999,28.549999,28.799999,23.718189,3174135
2010-09-14,28.799999,28.900000,28.450001,28.549999,23.512302,1911460
2010-09-15,28.500000,28.700001,28.250000,28.549999,23.512302,2265675
2010-09-16,28.600000,28.700001,28.250000,28.299999,23.306416,1905230
2010-09-17,28.400000,28.650000,28.200001,28.400000,23.388769,4559045
2010-09-20,28.500000,28.650000,28.200001,28.600000,23.553482,3330999
2010-09-21,28.600000,28.799999,28.400000,28.650000,23.594656,4335970
2010-09-22,28.799999,29.150000,28.750000,28.850000,23.759367,7396312
2010-09-24,28.850000,29.100000,28.650000,28.799999,23.718189,4345101
2010-09-27,29.100000,29.750000,29.000000,29.549999,24.335852,8619094
2010-09-28,29.600000,29.700001,28.799999,28.900000,23.800547,4104221
2010-09-29,29.299999,29.299999,28.900000,29.000000,23.882900,2792698
2010-09-30,28.549999,29.500000,28.549999,29.350000,24.171137,6934764
2010-10-04,29.400000,29.799999,29.350000,29.700001,24.459385,6588699
2010-10-05,29.500000,29.799999,29.049999,29.600000,24.377024,4049802
2010-10-06,29.950001,29.950001,29.350000,29.500000,24.294672,4226146
2010-10-07,29.500000,29.750000,29.299999,29.650000,24.418203,3589577
2010-10-08,29.549999,29.700001,29.299999,29.400000,24.212315,4885357
2010-10-11,29.700001,29.750000,29.200001,29.600000,24.377024,3098983
2010-10-12,29.850000,31.100000,29.850000,30.549999,25.159403,22544797
2010-10-13,31.000000,31.000000,29.900000,30.450001,25.077047,10790642
2010-10-14,30.850000,30.900000,30.299999,30.450001,25.077047,5522497
2010-10-15,30.600000,31.299999,30.500000,30.850000,25.406466,11239722
2010-10-18,30.750000,30.750000,30.049999,30.100000,24.788801,6398468
2010-10-19,30.400000,30.750000,30.299999,30.700001,25.282932,3814881
2010-10-20,30.200001,30.600000,30.049999,30.450001,25.077047,3754648
2010-10-21,30.450001,30.500000,30.049999,30.350000,24.994688,4380177
2010-10-22,30.299999,30.299999,30.049999,30.200001,24.871161,2696033
2010-10-25,30.000000,30.500000,30.000000,30.400000,25.035866,2770978
2010-10-26,30.299999,30.500000,30.000000,30.049999,24.747622,2300672
2010-10-27,30.049999,30.250000,29.500000,29.549999,24.335852,3872679
2010-10-28,29.400000,29.850000,29.400000,29.799999,24.541739,2488070
2010-10-29,29.400000,29.850000,29.400000,29.500000,24.294672,4056904
2010-11-01,29.750000,30.250000,29.750000,30.200001,24.871161,4134436
2010-11-02,30.000000,30.299999,30.000000,30.100000,24.788801,1412499
2010-11-03,30.400000,31.100000,30.049999,30.900000,25.447641,6532083
2010-11-04,31.500000,31.500000,30.900000,31.200001,25.694706,6351546
2010-11-05,31.549999,31.549999,30.700001,30.850000,25.406466,5247490
2010-11-08,30.700001,31.200001,30.600000,31.150000,25.653526,4265675
2010-11-09,31.150000,31.200001,30.650000,30.700001,25.282932,4386869
2010-11-10,30.500000,30.900000,30.450001,30.700001,25.282932,2668394
2010-11-11,30.700001,31.150000,30.400000,30.600000,25.200575,4899424
2010-11-12,30.400000,30.650000,30.200001,30.549999,25.159403,2988642
2010-11-15,30.700001,30.750000,30.200001,30.350000,24.994688,2536373
2010-11-16,30.200001,30.549999,29.700001,30.000000,24.706450,3754692
2010-11-17,30.000000,30.400000,29.600000,29.750000,24.500559,3982399
2010-11-18,30.150000,30.299999,29.700001,29.799999,24.541739,3080607
2010-11-19,29.850000,30.000000,29.400000,29.600000,24.377024,3603720
2010-11-22,30.000000,30.049999,29.049999,29.299999,24.129965,3592359
2010-11-23,29.350000,29.350000,28.150000,28.350000,23.347593,8000825
2010-11-24,28.450001,29.299999,28.450001,29.150000,24.006432,4516954
2010-11-25,29.200001,29.450001,28.600000,28.650000,23.594656,2903337
2010-11-26,28.600000,29.000000,28.500000,28.600000,23.553482,1564030
2010-11-29,28.600000,29.000000,28.500000,28.799999,23.718189,2666031
2010-11-30,28.700001,28.799999,28.299999,28.650000,23.594656,4172290
