Date,Open,High,Low,Close,Adj Close,Volume
2009-12-30,3.190000,3.200000,3.130000,3.150000,3.150000,2162683
2009-12-31,3.130000,3.120000,3.200000,3.220000,3.220000,1107000
2010-01-04,3.210000,3.260000,3.140000,3.220000,3.220000,3609000
2010-01-05,3.260000,3.450000,3.260000,3.430000,3.430000,13559646
2010-01-06,3.450000,3.500000,3.290000,3.370000,3.370000,5836795
2010-01-07,3.380000,3.390000,3.270000,3.290000,3.290000,4132464
2010-01-08,3.330000,3.390000,3.290000,3.340000,3.340000,3209000
2010-01-11,3.360000,3.400000,3.320000,3.350000,3.350000,3388103
2010-01-12,3.350000,3.370000,3.280000,3.310000,3.310000,7164000
2010-01-13,3.310000,3.360000,3.100000,3.230000,3.230000,8893632
2010-01-14,3.230000,3.290000,3.230000,3.240000,3.240000,3314500
2010-01-15,3.280000,3.140000,3.220000,3.280000,3.280000,7990500
2010-01-18,3.220000,3.220000,3.100000,3.170000,3.170000,9039739
2010-01-19,3.180000,3.220000,3.150000,3.180000,3.180000,2231000
2010-01-20,3.210000,3.240000,3.170000,3.190000,3.190000,5420079
2010-01-21,3.180000,3.320000,3.170000,3.240000,3.240000,5885000
2010-01-22,3.200000,3.250000,2.790000,3.180000,3.180000,14830600
2010-01-25,3.160000,3.160000,3.060000,3.140000,3.140000,2296440
2010-01-26,3.140000,3.160000,2.850000,2.950000,2.950000,9390810
2010-01-27,2.980000,3.090000,2.870000,2.880000,2.880000,6854000
2010-01-28,2.980000,3.050000,2.930000,3.040000,3.040000,6820000
2010-01-29,3.040000,3.040000,2.920000,2.950000,2.950000,2793850
2010-02-01,2.900000,3.010000,2.890000,2.960000,2.960000,4640000
2010-02-02,3.020000,3.110000,3.020000,3.100000,3.100000,4984024
2010-02-03,3.120000,3.170000,3.090000,3.110000,3.110000,5471800
2010-02-04,3.110000,3.150000,3.010000,3.020000,3.020000,2199000
2010-02-05,2.850000,2.980000,2.850000,2.900000,2.900000,2837625
2010-02-08,2.870000,2.940000,2.760000,2.770000,2.770000,4593640
2010-02-09,2.770000,2.790000,2.560000,2.720000,2.720000,12082371
2010-02-10,2.800000,2.900000,2.750000,2.840000,2.840000,5476000
2010-02-11,2.880000,2.930000,2.830000,2.910000,2.910000,5260000
2010-02-12,2.970000,3.070000,2.880000,3.030000,3.030000,6120300
2010-02-17,3.050000,3.150000,2.910000,2.970000,2.970000,5133000
2010-02-18,2.950000,3.100000,2.950000,3.010000,3.010000,2219673
2010-02-19,3.010000,3.010000,2.880000,2.890000,2.890000,2457000
2010-02-22,2.970000,3.000000,2.930000,2.980000,2.980000,2202000
2010-02-23,2.910000,2.980000,2.900000,2.980000,2.980000,3694000
2010-02-24,2.970000,3.060000,2.930000,3.020000,3.020000,3076000
2010-02-25,3.030000,3.050000,2.960000,2.970000,2.970000,1674000
2010-02-26,3.010000,3.010000,2.960000,2.980000,2.980000,1515000
2010-03-01,2.990000,3.090000,2.990000,3.080000,3.080000,2998841
2010-03-02,3.070000,3.150000,3.010000,3.140000,3.140000,4729000
2010-03-03,3.160000,3.200000,3.070000,3.170000,3.170000,4145000
2010-03-04,3.190000,3.200000,3.060000,3.060000,3.060000,2671000
2010-03-05,3.070000,3.140000,3.070000,3.120000,3.120000,1389779
2010-03-08,3.150000,3.210000,3.140000,3.200000,3.200000,3851000
2010-03-09,3.200000,3.210000,3.150000,3.190000,3.190000,2230839
2010-03-10,3.190000,3.190000,3.140000,3.180000,3.180000,3635000
2010-03-11,3.170000,3.170000,3.100000,3.110000,3.110000,3571100
2010-03-12,3.110000,3.160000,3.090000,3.100000,3.100000,1718500
2010-03-15,3.120000,3.140000,3.070000,3.110000,3.110000,2537604
2010-03-16,3.110000,3.110000,3.030000,3.050000,3.050000,2781000
2010-03-17,3.080000,3.270000,3.080000,3.260000,3.260000,8053915
2010-03-18,3.250000,3.250000,3.150000,3.170000,3.170000,5098252
2010-03-19,3.170000,3.250000,3.170000,3.220000,3.220000,5719000
2010-03-22,3.220000,3.350000,3.200000,3.320000,3.320000,5841000
2010-03-23,3.400000,3.490000,3.350000,3.380000,3.380000,15732000
2010-03-24,3.450000,3.600000,3.450000,3.580000,3.580000,24365000
2010-03-25,3.530000,3.590000,3.460000,3.580000,3.580000,11422000
2010-03-26,3.580000,3.620000,3.550000,3.570000,3.570000,6452000
2010-03-29,3.600000,3.660000,3.590000,3.600000,3.600000,7728383
2010-03-30,3.640000,3.650000,3.530000,3.550000,3.550000,4959000
2010-03-31,3.550000,3.590000,3.550000,3.580000,3.580000,6215000
2010-04-01,3.620000,3.630000,3.510000,3.600000,3.600000,4888000
2010-04-07,3.600000,3.820000,3.600000,3.800000,3.800000,9825969
2010-04-08,3.750000,3.790000,3.720000,3.750000,3.750000,6465991
2010-04-09,3.820000,3.820000,3.750000,3.790000,3.790000,8707000
2010-04-12,3.800000,3.870000,3.710000,3.740000,3.740000,6666577
2010-04-13,3.730000,4.000000,3.700000,3.990000,3.990000,25059000
2010-04-14,4.020000,4.050000,3.760000,3.870000,3.870000,12727000
2010-04-15,3.870000,3.930000,3.770000,3.790000,3.790000,11847500
2010-04-16,3.860000,3.890000,3.770000,3.860000,3.860000,6275551
2010-04-19,3.800000,3.810000,3.740000,3.780000,3.780000,2070000
2010-04-20,3.790000,4.080000,3.790000,3.920000,3.920000,8698704
2010-04-21,3.990000,4.000000,3.920000,3.930000,3.930000,10116207
2010-04-22,3.940000,3.970000,3.870000,3.900000,3.900000,5861034
2010-04-23,3.880000,3.940000,3.820000,3.820000,3.820000,2726000
2010-04-26,3.820000,3.920000,3.820000,3.880000,3.880000,2965000
2010-04-27,3.880000,3.880000,3.720000,3.800000,3.800000,5013000
2010-04-28,3.700000,3.750000,3.650000,3.700000,3.700000,4462000
2010-04-29,3.800000,3.800000,3.540000,3.610000,3.610000,5606000
2010-04-30,3.770000,3.770000,3.670000,3.700000,3.700000,5996000
2010-05-03,3.660000,3.760000,3.660000,3.730000,3.730000,3475328
2010-05-04,3.750000,3.800000,3.610000,3.620000,3.620000,3594000
2010-05-05,3.580000,3.650000,3.500000,3.600000,3.600000,7598000
2010-05-06,3.600000,3.640000,3.520000,3.540000,3.540000,8523000
2010-05-07,3.410000,3.450000,3.350000,3.400000,3.400000,5026064
2010-05-10,3.450000,3.520000,3.450000,3.490000,3.490000,3313000
2010-05-11,3.520000,3.640000,3.520000,3.570000,3.570000,5218100
2010-05-12,3.569000,3.580000,3.440000,3.550000,3.550000,11779000
2010-05-13,3.319000,3.610000,3.319000,3.570000,3.570000,1706000
2010-05-14,3.520000,3.580000,3.520000,3.560000,3.560000,1484000
2010-05-17,3.490000,3.580000,3.450000,3.570000,3.570000,5403600
2010-05-18,3.580000,3.580000,3.410000,3.450000,3.450000,5210000
2010-05-19,3.430000,3.540000,3.380000,3.510000,3.510000,6339000
2010-05-20,3.540000,3.540000,3.170000,3.320000,3.320000,8176165
2010-05-24,3.320000,3.370000,3.240000,3.330000,3.330000,7282000
2010-05-25,3.320000,3.410000,3.230000,3.310000,3.310000,7523500
2010-05-26,3.330000,3.330000,3.230000,3.240000,3.240000,4273000
2010-05-27,3.250000,3.360000,3.240000,3.300000,3.300000,5009000
2010-05-28,3.370000,3.500000,3.370000,3.420000,3.420000,4494000
2010-05-31,3.450000,3.490000,3.430000,3.460000,3.460000,1265412
2010-06-01,3.430000,3.660000,3.430000,3.620000,3.620000,8112000
2010-06-02,3.680000,3.830000,3.640000,3.680000,3.680000,8709500
2010-06-03,3.800000,3.810000,3.620000,3.660000,3.660000,5023000
2010-06-04,3.660000,3.770000,3.620000,3.740000,3.740000,7193500
2010-06-07,3.640000,3.690000,3.600000,3.610000,3.610000,8467000
2010-06-08,3.580000,3.660000,3.550000,3.600000,3.600000,6725000
2010-06-09,3.560000,3.650000,3.560000,3.640000,3.640000,3368500
2010-06-10,3.630000,3.640000,3.590000,3.600000,3.600000,3084000
2010-06-11,3.720000,3.720000,3.580000,3.580000,3.580000,4457000
2010-06-14,3.600000,3.660000,3.580000,3.580000,3.580000,4884100
2010-06-15,3.590000,3.700000,3.580000,3.660000,3.660000,8021000
2010-06-17,3.660000,3.990000,3.660000,3.900000,3.900000,16543859
2010-06-18,3.910000,4.170000,3.900000,4.110000,4.110000,28631135
2010-06-21,4.130000,4.350000,4.120000,4.310000,4.310000,13802602
2010-06-22,4.330000,4.350000,4.110000,4.140000,4.140000,10791890
2010-06-23,4.120000,4.200000,4.050000,4.190000,4.190000,7646000
2010-06-24,4.180000,4.400000,4.180000,4.330000,4.330000,12324830
2010-06-25,4.250000,4.350000,4.230000,4.330000,4.330000,7313000
2010-06-28,4.390000,4.460000,4.160000,4.280000,4.280000,7370000
2010-06-29,4.320000,4.450000,4.280000,4.350000,4.350000,12457000
2010-06-30,4.260000,4.300000,4.170000,4.240000,4.240000,6291777
2010-07-02,4.240000,4.280000,3.910000,3.950000,3.950000,11108500
2010-07-05,3.950000,3.950000,3.830000,3.880000,3.880000,3856000
2010-07-06,3.940000,4.090000,3.900000,4.020000,4.020000,7458000
2010-07-07,4.070000,4.250000,4.070000,4.190000,4.190000,13087000
2010-07-08,4.280000,4.370000,4.240000,4.300000,4.300000,6766000
2010-07-09,4.350000,4.380000,4.150000,4.160000,4.160000,7084600
2010-07-12,4.170000,4.350000,4.170000,4.350000,4.350000,6322500
2010-07-13,4.350000,4.380000,4.250000,4.270000,4.270000,1807000
2010-07-14,4.380000,4.390000,4.270000,4.340000,4.340000,5418000
2010-07-15,4.280000,4.350000,4.230000,4.260000,4.260000,4861000
2010-07-16,4.350000,4.350000,4.230000,4.300000,4.300000,2495000
2010-07-19,4.280000,4.300000,4.200000,4.290000,4.290000,1174000
2010-07-20,4.240000,4.350000,4.240000,4.310000,4.310000,2497500
2010-07-21,4.310000,4.540000,4.310000,4.500000,4.500000,7288121
2010-07-22,4.460000,4.780000,4.460000,4.730000,4.730000,9607182
2010-07-23,4.800000,4.860000,4.650000,4.670000,4.670000,6750220
2010-07-26,4.800000,5.000000,4.770000,4.990000,4.990000,11446985
2010-07-27,5.000000,5.050000,4.830000,4.850000,4.850000,12243500
2010-07-28,4.850000,5.000000,4.850000,4.960000,4.960000,10634554
2010-07-29,4.900000,5.090000,4.890000,5.010000,5.010000,5582475
2010-07-30,5.020000,5.200000,5.020000,5.170000,5.170000,6408127
2010-08-02,5.330000,5.450000,5.200000,5.410000,5.410000,7626903
2010-08-03,5.450000,5.880000,5.450000,5.600000,5.600000,17882740
2010-08-04,5.600000,5.790000,5.500000,5.630000,5.630000,4506898
2010-08-05,5.730000,5.730000,5.320000,5.360000,5.360000,5934183
2010-08-06,5.380000,5.470000,5.200000,5.410000,5.410000,5290389
2010-08-09,5.360000,5.520000,5.320000,5.470000,5.470000,2706846
2010-08-10,5.570000,5.570000,5.410000,5.430000,5.430000,4155135
2010-08-11,5.400000,5.420000,5.240000,5.250000,5.250000,5823200
2010-08-12,5.200000,5.270000,5.080000,5.250000,5.250000,4609000
2010-08-13,5.260000,5.370000,5.190000,5.340000,5.340000,6011500
2010-08-16,5.250000,5.430000,5.230000,5.400000,5.400000,4118000
2010-08-17,5.390000,5.450000,5.370000,5.400000,5.400000,5109000
2010-08-18,5.370000,5.740000,5.370000,5.680000,5.680000,7549064
2010-08-19,5.740000,5.980000,5.700000,5.760000,5.760000,11563000
2010-08-20,5.740000,6.280000,5.710000,6.110000,6.110000,15668400
2010-08-23,6.100000,6.350000,5.960000,6.270000,6.270000,7834233
2010-08-24,6.190000,6.380000,6.090000,6.100000,6.100000,7367800
2010-08-25,6.000000,6.100000,5.810000,5.970000,5.970000,7278179
2010-08-26,5.980000,6.010000,5.800000,5.940000,5.940000,6527564
2010-08-27,5.900000,6.030000,5.830000,5.910000,5.910000,6602172
2010-08-30,6.090000,6.270000,6.000000,6.200000,6.200000,7997096
2010-08-31,6.200000,6.250000,5.840000,6.000000,6.000000,8089891
2010-09-01,6.000000,6.000000,5.780000,5.880000,5.880000,12443981
2010-09-02,6.000000,6.090000,5.820000,5.860000,5.860000,8180000
2010-09-03,5.900000,5.950000,5.790000,5.820000,5.820000,8455000
2010-09-06,5.950000,5.950000,5.860000,5.890000,5.890000,4418792
2010-09-07,5.950000,6.000000,5.880000,5.970000,5.970000,4996000
2010-09-08,5.950000,5.950000,5.770000,5.790000,5.790000,4686000
2010-09-09,5.810000,6.080000,5.810000,5.940000,5.940000,18451800
2010-09-10,6.050000,6.050000,5.880000,6.010000,6.010000,5906500
2010-09-13,6.090000,6.550000,6.080000,6.530000,6.530000,19096267
2010-09-14,6.570000,6.660000,6.380000,6.440000,6.440000,10964061
2010-09-15,6.450000,6.520000,6.410000,6.430000,6.430000,5006666
2010-09-16,6.490000,6.750000,6.460000,6.680000,6.680000,10387432
2010-09-17,6.780000,6.830000,6.620000,6.780000,6.780000,8450924
2010-09-20,6.690000,6.880000,6.690000,6.850000,6.850000,9579172
2010-09-21,7.000000,7.000000,6.780000,6.800000,6.800000,7817000
2010-09-22,6.800000,6.960000,6.790000,6.910000,6.910000,5495500
2010-09-24,6.910000,6.930000,6.820000,6.860000,6.860000,6944756
2010-09-27,6.900000,7.060000,6.900000,7.010000,7.010000,5548280
2010-09-28,6.950000,7.000000,6.800000,6.870000,6.870000,7533309
2010-09-29,6.900000,7.080000,6.800000,7.040000,7.040000,9353666
2010-09-30,7.010000,7.020000,6.850000,6.940000,6.940000,4730000
2010-10-04,6.940000,7.170000,6.810000,6.840000,6.840000,9867803
2010-10-05,6.800000,6.800000,6.370000,6.460000,6.460000,21524500
2010-10-06,6.590000,6.600000,6.400000,6.490000,6.490000,13102221
2010-10-07,6.550000,6.750000,6.550000,6.740000,6.740000,10082400
2010-10-08,6.650000,6.700000,6.480000,6.510000,6.510000,9878500
2010-10-11,6.520000,6.880000,6.500000,6.810000,6.810000,11477600
2010-10-12,6.900000,6.900000,6.660000,6.700000,6.700000,6369414
2010-10-13,6.870000,7.050000,6.800000,6.980000,6.980000,15308799
2010-10-14,7.070000,7.120000,7.000000,7.040000,7.040000,7345600
2010-10-15,7.050000,7.090000,6.950000,7.070000,7.070000,3879737
2010-10-18,7.070000,7.150000,6.850000,6.860000,6.860000,8367999
2010-10-19,6.800000,6.970000,6.800000,6.910000,6.910000,4286252
2010-10-20,6.800000,6.800000,6.700000,6.800000,6.800000,5217100
2010-10-21,6.860000,7.050000,6.850000,7.040000,7.040000,7414100
2010-10-22,7.060000,7.270000,7.050000,7.160000,7.160000,9325091
2010-10-25,7.050000,7.200000,7.040000,7.050000,7.050000,3047453
2010-10-26,7.050000,7.130000,7.000000,7.110000,7.110000,4305900
2010-10-27,7.180000,7.230000,7.040000,7.160000,7.160000,5128200
2010-10-28,7.160000,7.480000,7.160000,7.320000,7.320000,9529300
2010-10-29,7.160000,7.480000,7.160000,7.300000,7.300000,6551642
2010-11-01,7.350000,7.480000,7.300000,7.420000,7.420000,4464286
2010-11-02,7.510000,7.510000,7.380000,7.430000,7.430000,3909711
2010-11-03,7.490000,7.590000,7.300000,7.480000,7.480000,7078047
2010-11-04,7.500000,7.550000,7.410000,7.480000,7.480000,9003821
2010-11-05,7.590000,7.990000,7.510000,7.880000,7.880000,10452511
2010-11-08,7.860000,8.350000,7.810000,8.250000,8.250000,11412733
2010-11-09,8.320000,8.320000,8.030000,8.090000,8.090000,12238913
2010-11-10,8.150000,8.250000,7.860000,7.970000,7.970000,9441000
2010-11-11,8.000000,8.200000,7.910000,8.100000,8.100000,3053206
2010-11-12,8.050000,8.180000,7.750000,7.810000,7.810000,12113213
2010-11-15,7.800000,7.960000,7.710000,7.720000,7.720000,5155000
2010-11-16,7.800000,7.810000,7.500000,7.570000,7.570000,11634641
2010-11-17,7.550000,7.550000,7.050000,7.150000,7.150000,7499619
2010-11-18,7.250000,7.670000,7.200000,7.630000,7.630000,12581000
2010-11-19,7.810000,7.810000,7.430000,7.550000,7.550000,6164343
2010-11-22,7.550000,7.700000,7.430000,7.610000,7.610000,2843130
2010-11-23,7.630000,7.630000,7.300000,7.310000,7.310000,2825094
2010-11-24,7.300000,7.530000,7.250000,7.460000,7.460000,3207000
2010-11-25,7.470000,7.730000,7.470000,7.600000,7.600000,2904068
2010-11-26,7.640000,7.720000,7.500000,7.620000,7.620000,2649800
2010-11-29,7.600000,7.890000,7.520000,7.870000,7.870000,3734000
2010-11-30,7.870000,7.900000,7.520000,7.890000,7.890000,7672873
2010-12-01,8.100000,8.120000,7.890000,8.110000,8.110000,10975330
2010-12-02,8.310000,8.500000,8.100000,8.110000,8.110000,20081500
2010-12-03,8.200000,8.600000,8.200000,8.380000,8.380000,32156487
2010-12-06,8.500000,8.560000,8.270000,8.280000,8.280000,9439271
2010-12-07,8.340000,8.340000,8.140000,8.240000,8.240000,7316791
2010-12-08,8.300000,8.460000,8.230000,8.430000,8.430000,7355002
2010-12-09,8.380000,8.530000,8.310000,8.480000,8.480000,7961489
2010-12-10,8.470000,8.600000,8.400000,8.500000,8.500000,9581011
2010-12-13,8.600000,8.790000,8.550000,8.640000,8.640000,7854989
2010-12-14,8.800000,8.840000,8.660000,8.810000,8.810000,10540568
2010-12-15,8.840000,8.860000,8.600000,8.700000,8.700000,5559500
2010-12-16,8.710000,8.710000,8.380000,8.560000,8.560000,4883000
2010-12-17,8.690000,8.800000,8.470000,8.510000,8.510000,4517300
2010-12-20,8.640000,8.640000,8.380000,8.480000,8.480000,6529615
2010-12-21,8.240000,8.430000,8.140000,8.290000,8.290000,8370400
2010-12-22,8.410000,8.500000,8.300000,8.450000,8.450000,9195500
2010-12-23,8.540000,8.720000,8.490000,8.630000,8.630000,6089035
2010-12-24,8.550000,8.660000,8.550000,8.620000,8.620000,1086400
2010-12-28,8.620000,8.640000,8.500000,8.560000,8.560000,1748500
2010-12-29,8.620000,8.750000,8.590000,8.740000,8.740000,4879016
2010-12-30,8.800000,8.850000,8.740000,8.790000,8.790000,3222000
2010-12-31,8.850000,8.850000,8.730000,8.800000,8.800000,1335600
2011-01-03,8.900000,9.380000,8.880000,9.290000,9.290000,11656187
2011-01-04,9.360000,9.720000,9.320000,9.640000,9.640000,19155071
2011-01-05,9.700000,9.870000,9.550000,9.800000,9.800000,7711950
2011-01-06,9.800000,9.880000,9.600000,9.750000,9.750000,5820018
2011-01-07,9.750000,9.950000,9.650000,9.750000,9.750000,8528100
2011-01-10,10.000000,10.440000,9.880000,10.420000,10.420000,14407333
2011-01-11,10.500000,11.360000,10.380000,11.100000,11.100000,25576545
2011-01-12,11.100000,11.100000,10.700000,10.820000,10.820000,14362472
2011-01-13,10.860000,11.060000,10.820000,10.920000,10.920000,9368459
2011-01-14,11.000000,11.000000,10.780000,10.900000,10.900000,8874750
2011-01-17,10.760000,11.140000,10.760000,11.000000,11.000000,7005221
2011-01-18,11.000000,11.800000,11.000000,11.680000,11.680000,12093482
2011-01-19,11.800000,12.500000,11.700000,12.480000,12.480000,17108634
2011-01-20,12.360000,13.000000,12.000000,12.260000,12.260000,18560239
2011-01-21,12.260000,12.260000,11.680000,12.020000,12.020000,12195903
2011-01-24,12.160000,12.160000,10.840000,10.880000,10.880000,32378064
2011-01-25,11.080000,11.480000,10.980000,11.360000,11.360000,23773407
2011-01-26,11.280000,11.500000,11.000000,11.340000,11.340000,15686387
2011-01-27,11.340000,11.700000,11.340000,11.580000,11.580000,16197485
2011-01-28,11.580000,11.940000,11.320000,11.920000,11.920000,11180000
2011-01-31,11.760000,12.180000,11.660000,11.980000,11.980000,13656989
2011-02-01,12.120000,12.200000,11.760000,11.980000,11.980000,9582296
2011-02-02,12.100000,12.360000,12.080000,12.360000,12.360000,8231000
2011-02-07,12.500000,12.740000,12.380000,12.480000,12.480000,13656600
2011-02-08,12.300000,12.400000,11.680000,11.860000,11.860000,19309106
2011-02-09,11.860000,11.980000,11.060000,11.220000,11.220000,26928918
2011-02-10,11.220000,11.580000,10.780000,11.180000,11.180000,19144317
2011-02-11,10.900000,10.900000,10.190000,10.480000,10.480000,31109760
2011-02-14,10.620000,10.900000,10.520000,10.680000,10.680000,20754016
2011-02-15,10.600000,10.700000,10.320000,10.440000,10.440000,11711500
2011-02-16,10.440000,10.660000,10.060000,10.140000,10.140000,12707082
2011-02-17,10.200000,10.560000,9.950000,10.500000,10.500000,22446921
2011-02-18,10.380000,10.840000,10.380000,10.780000,10.780000,15361885
2011-02-21,10.800000,10.960000,10.580000,10.820000,10.820000,7125685
2011-02-22,10.680000,10.680000,10.280000,10.420000,10.420000,10614000
2011-02-23,10.300000,10.420000,10.000000,10.020000,10.020000,9875700
2011-02-24,10.000000,10.180000,9.360000,9.520000,9.520000,17523400
2011-02-25,9.760000,10.000000,9.700000,9.960000,9.960000,11053300
2011-02-28,10.040000,10.260000,9.960000,10.040000,10.040000,22991795
2011-03-01,10.200000,11.260000,10.100000,11.160000,11.160000,21975752
2011-03-02,10.780000,10.960000,10.380000,10.940000,10.940000,17550400
2011-03-03,10.920000,11.400000,10.920000,11.020000,11.020000,18538700
2011-03-04,11.320000,11.320000,10.960000,11.060000,11.060000,10996800
2011-03-07,11.000000,11.160000,10.700000,10.820000,10.820000,5964380
2011-03-08,10.860000,10.960000,10.680000,10.920000,10.920000,4249600
2011-03-09,11.000000,11.300000,10.900000,11.280000,11.280000,9631376
2011-03-10,11.300000,11.480000,11.080000,11.320000,11.320000,11259322
2011-03-11,11.300000,11.880000,11.120000,11.320000,11.320000,20893908
2011-03-14,11.300000,11.300000,10.980000,11.160000,11.160000,8816973
2011-03-15,11.000000,11.000000,10.180000,10.660000,10.660000,13432000
2011-03-16,10.560000,11.220000,10.560000,11.080000,11.080000,13486890
2011-03-17,10.700000,10.920000,10.560000,10.720000,10.720000,11843300
2011-03-18,10.760000,11.060000,10.720000,10.800000,10.800000,13519500
2011-03-21,10.900000,11.500000,10.800000,11.480000,11.480000,16461000
2011-03-22,11.600000,11.860000,11.560000,11.640000,11.640000,13767400
2011-03-23,11.600000,11.720000,11.520000,11.640000,11.640000,4819525
2011-03-24,11.720000,11.780000,11.600000,11.700000,11.700000,5289858
