Date,Open,High,Low,Close,Adj Close,Volume
2011-06-14,23.000000,23.450001,22.900000,23.250000,17.771635,11496628
2011-06-15,23.200001,23.400000,23.000000,23.150000,17.695198,9479747
2011-06-16,23.150000,23.150000,22.799999,22.950001,17.542324,10688188
2011-06-17,22.799999,23.000000,22.600000,22.750000,17.389446,16319262
2011-06-20,22.650000,22.950001,22.299999,22.450001,17.160139,16223458
2011-06-21,22.299999,22.500000,21.950001,22.400000,17.121922,16441127
2011-06-22,22.750000,22.850000,22.500000,22.600000,17.274794,13712097
2011-06-23,22.400000,22.549999,22.200001,22.400000,17.121922,14653085
2011-06-24,22.350000,22.750000,22.350000,22.600000,17.274794,16896521
2011-06-27,22.299999,22.450001,22.100000,22.150000,16.930826,25952775
2011-06-28,22.299999,22.350000,22.049999,22.200001,16.969046,12766095
2011-06-29,22.400000,22.450001,22.200001,22.299999,17.045479,8540724
2011-06-30,22.150000,22.600000,22.150000,22.600000,17.274794,13966114
2011-07-04,22.799999,23.200001,22.750000,23.000000,17.580540,21310272
2011-07-05,23.000000,23.250000,23.000000,23.049999,17.618761,8996796
2011-07-06,23.049999,23.100000,22.500000,22.650000,17.313015,16093523
2011-07-07,22.850000,23.000000,22.650000,22.950001,17.542324,14032707
2011-07-08,23.000000,23.350000,23.000000,23.150000,17.695198,14967588
2011-07-11,23.150000,23.150000,22.799999,22.850000,17.465889,6626734
2011-07-12,22.650000,22.700001,22.299999,22.500000,17.198357,12498102
2011-07-13,22.750000,22.799999,22.549999,22.650000,17.313015,10454369
2011-07-14,22.799999,22.850000,22.600000,22.700001,17.351231,13194570
2011-07-15,22.650000,22.750000,22.400000,22.600000,17.274794,8684481
2011-07-18,22.549999,22.799999,22.400000,22.549999,17.236574,6314208
2011-07-19,22.600000,22.799999,22.400000,22.799999,17.427668,7083784
2011-07-20,23.000000,23.000000,22.750000,22.900000,17.504108,9066838
2011-07-21,22.900000,23.049999,22.799999,23.000000,17.580540,9062429
2011-07-22,23.200001,23.400000,23.100000,23.350000,17.848072,14551180
2011-07-25,23.150000,23.250000,23.000000,23.150000,17.695198,6605918
2011-07-26,23.200001,23.400000,23.150000,23.400000,17.886290,7496788
2011-07-27,23.250000,23.549999,23.250000,23.500000,17.962730,10335581
2011-07-28,23.299999,23.650000,23.200001,23.549999,18.000946,9211041
2011-07-29,23.549999,23.600000,23.250000,23.299999,17.809853,8407063
2011-08-01,23.549999,23.950001,23.500000,23.750000,18.153822,16712010
2011-08-02,23.350000,23.549999,23.200001,23.400000,17.886290,10597589
2011-08-03,23.100000,23.150000,22.549999,22.600000,17.274794,31054889
2011-08-04,22.299999,22.700001,22.299999,22.350000,17.083700,18778535
2011-08-05,21.450001,21.850000,21.100000,21.799999,16.663298,36300516
2011-08-08,21.250000,21.350000,20.000000,20.799999,15.898920,45771878
2011-08-09,19.340000,20.350000,18.900000,19.580000,14.966392,48348634
2011-08-10,19.820000,20.299999,19.020000,19.139999,14.630068,52355690
2011-08-11,18.500000,18.799999,18.200001,18.740000,14.324322,52093080
2011-08-12,19.000000,19.180000,18.340000,18.360001,14.033857,39176355
2011-08-15,19.000000,19.379999,18.799999,19.299999,14.752367,26622153
2011-08-16,19.500000,19.980000,19.400000,19.540001,14.935817,46281416
2011-08-17,19.719999,20.799999,19.719999,20.400000,15.593175,50607644
2011-08-18,20.600000,21.450001,20.100000,20.200001,15.440302,66104806
2011-08-19,19.700001,19.719999,19.459999,19.520000,14.920531,40159418
2011-08-22,19.799999,20.299999,19.299999,19.860001,15.180418,28779387
2011-08-23,19.940001,20.250000,19.760000,20.200001,15.440302,23167203
2011-08-24,20.100000,20.200001,19.299999,19.520000,14.920531,22064637
2011-08-25,20.200001,21.000000,20.200001,20.650000,15.784268,44387269
2011-08-26,20.900000,21.250000,20.500000,20.700001,15.822490,27288740
2011-08-29,21.049999,21.100000,20.799999,20.850000,15.937145,17829038
2011-08-30,21.100000,21.200001,20.650000,20.900000,15.975366,19845265
2011-08-31,21.000000,21.400000,20.799999,21.350000,16.319330,15125622
2011-09-01,21.549999,21.799999,21.299999,21.350000,16.319330,19772525
2011-09-02,21.250000,21.700001,21.200001,21.250000,16.242891,14799501
2011-09-05,21.000000,21.150000,20.500000,20.700001,15.822490,24530346
2011-09-06,20.500000,20.750000,20.150000,20.700001,15.822490,25030251
2011-09-07,20.850000,21.299999,20.799999,21.250000,16.242891,17626789
2011-09-08,20.799999,20.900000,20.250000,20.500000,16.148367,13395186
2011-09-09,20.600000,20.700001,20.299999,20.500000,16.148367,10392773
2011-09-12,19.799999,19.959999,19.680000,19.700001,15.518186,18839647
2011-09-14,19.860001,19.920000,18.760000,19.420000,15.297622,29956135
2011-09-15,19.500000,19.660000,19.000000,19.520000,15.376396,18798112
2011-09-16,19.840000,20.500000,19.820000,20.450001,16.108980,27089275
2011-09-19,20.299999,20.299999,19.559999,19.840000,15.628468,16623662
2011-09-20,20.000000,20.200001,19.540001,20.000000,15.754504,12888885
2011-09-21,20.000000,20.000000,19.600000,19.860001,15.644221,13857365
2011-09-22,19.200001,19.360001,19.000000,19.080000,15.029798,21418236
2011-09-23,18.700001,18.820000,18.320000,18.600000,14.651689,33190302
2011-09-26,18.299999,18.459999,17.000000,17.840000,14.053017,36884621
2011-09-27,18.260000,18.540001,17.860001,18.500000,14.572914,21248385
2011-09-28,18.299999,18.400000,17.400000,17.580000,13.848208,37418881
2011-09-30,16.900000,17.120001,16.680000,16.700001,13.155009,49949101
2011-10-03,16.000000,16.000000,15.400000,15.660000,12.335775,46063672
2011-10-04,15.300000,15.460000,14.240000,14.520000,11.437770,55720680
2011-10-06,15.220000,15.720000,15.180000,15.660000,12.335775,48976704
2011-10-07,15.620000,17.200001,16.160000,16.760000,13.202273,38146616
2011-10-10,16.660000,17.000000,16.440001,16.840000,13.265291,13997020
2011-10-11,17.799999,17.879999,17.520000,17.639999,13.895471,24542185
2011-10-12,17.500000,18.200001,17.180000,18.040001,14.210562,18800860
2011-10-13,18.219999,18.660000,18.200001,18.600000,14.651689,28626335
2011-10-14,18.400000,18.459999,18.180000,18.440001,14.525655,12731670
2011-10-17,18.780001,19.139999,18.700001,18.920000,14.903757,14751430
2011-10-18,18.299999,18.299999,17.520000,17.959999,14.147545,19499583
2011-10-19,18.280001,18.379999,18.000000,18.219999,14.352351,13239558
2011-10-20,18.200001,18.200001,17.559999,17.680000,13.926979,12515096
2011-10-21,17.780001,17.799999,17.520000,17.760000,13.990000,9954106
2011-10-24,18.180000,18.559999,18.160000,18.360001,14.462635,11670961
2011-10-25,18.280001,18.440001,18.160000,18.320000,14.431125,11121099
2011-10-26,18.059999,18.459999,17.840000,18.400000,14.494143,16510192
2011-10-27,18.200001,18.959999,18.180000,18.920000,14.903757,22874348
2011-10-28,19.500000,19.500000,19.059999,19.160000,15.092817,21425801
2011-10-31,19.000000,19.160000,18.360001,18.780001,14.793481,11298107
2011-11-01,18.080000,18.680000,18.080000,18.299999,14.415369,12146063
2011-11-02,18.000000,18.660000,17.840000,18.559999,14.620179,16837404
2011-11-03,18.200001,18.440001,18.059999,18.299999,14.415369,17516837
2011-11-04,19.000000,19.000000,18.360001,18.400000,14.494143,18928436
2011-11-07,18.400000,18.500000,18.000000,18.219999,14.352351,13530200
2011-11-08,18.260000,18.500000,18.139999,18.180000,14.320843,11427287
2011-11-09,18.459999,18.559999,18.180000,18.320000,14.431125,11317357
2011-11-10,17.600000,17.780001,17.400000,17.420000,13.722173,22690917
2011-11-11,17.700001,17.760000,17.480000,17.719999,13.958491,10354353
2011-11-14,17.980000,18.059999,17.600000,17.680000,13.926979,10537446
2011-11-15,17.620001,17.820000,17.400000,17.580000,13.848208,12090620
2011-11-16,17.660000,17.660000,17.000000,17.240000,13.580381,11138013
2011-11-17,17.000000,17.120001,16.879999,16.980000,13.375572,13084395
2011-11-18,16.600000,16.760000,16.500000,16.660000,13.123500,17116251
2011-11-21,16.500000,16.740000,16.240000,16.500000,12.997464,10249806
2011-11-22,16.600000,16.820000,16.360001,16.780001,13.218028,15262145
2011-11-23,16.400000,16.799999,16.379999,16.540001,13.028974,12417375
2011-11-24,16.260000,16.680000,16.260000,16.600000,13.076238,7207755
2011-11-25,16.500000,16.780001,16.340000,16.639999,13.107744,7600368
2011-11-28,16.900000,16.959999,16.700001,16.900000,13.312554,6449060
2011-11-29,17.120001,17.400000,16.900000,17.160000,13.517362,14981176
2011-11-30,16.959999,17.139999,16.760000,17.080000,13.454345,9373568
2011-12-01,17.940001,18.459999,17.940001,18.219999,14.352351,30357105
2011-12-02,18.100000,18.200001,17.920000,18.000000,14.179052,13160864
2011-12-05,18.299999,18.320000,18.040001,18.200001,14.336596,11822231
2011-12-06,18.040001,18.180000,17.920000,18.040001,14.210562,9046749
2011-12-07,18.040001,18.340000,18.000000,18.299999,14.415369,10797155
2011-12-08,18.200001,18.280001,18.020000,18.200001,14.336596,8950830
2011-12-09,18.020000,18.040001,17.840000,17.879999,14.084525,15546507
2011-12-12,18.180000,18.200001,18.000000,18.000000,14.179052,9352452
2011-12-13,17.840000,17.980000,17.840000,17.840000,14.053017,5590847
2011-12-14,17.840000,18.200001,17.840000,17.879999,14.084525,15461555
2011-12-15,17.840000,18.000000,17.459999,17.799999,14.021507,10375588
2011-12-16,18.100000,18.440001,17.959999,18.379999,14.478390,15660615
2011-12-19,18.420000,18.440001,18.139999,18.340000,14.446881,15755428
2011-12-20,18.299999,18.680000,18.100000,18.299999,14.415369,13027344
2011-12-21,18.700001,18.700001,18.320000,18.459999,14.541406,5001038
2011-12-22,18.459999,18.500000,18.280001,18.420000,14.509897,5205339
2011-12-23,18.500000,18.600000,18.420000,18.580000,14.635932,5098745
2011-12-28,18.580000,18.639999,18.340000,18.480000,14.557161,4731709
2011-12-29,18.500000,18.500000,18.200001,18.280001,14.399615,5746339
2011-12-30,18.379999,18.580000,18.379999,18.400000,14.494143,7177447
2012-01-03,18.400000,18.799999,18.400000,18.719999,14.746213,8868019
2012-01-04,18.500000,18.780001,18.480000,18.520000,14.588670,9680163
2012-01-05,18.580000,18.580000,18.180000,18.500000,14.572914,10492008
2012-01-06,18.320000,18.500000,18.200001,18.360001,14.462635,3726216
2012-01-09,18.559999,18.680000,18.200001,18.559999,14.620179,6450259
2012-01-10,18.700001,18.860001,18.639999,18.820000,14.824988,11816129
2012-01-11,18.980000,19.200001,18.820000,19.139999,15.077059,16199770
2012-01-12,19.320000,19.600000,19.240000,19.480000,15.344885,26055038
2012-01-13,19.959999,19.959999,19.600000,19.799999,15.596957,16414683
2012-01-16,19.660000,19.879999,19.480000,19.700001,15.518186,15340679
2012-01-17,19.959999,20.299999,19.760000,20.250000,15.951434,20577503
2012-01-18,20.100000,20.400000,19.980000,20.100000,15.833275,16757386
2012-01-19,20.250000,20.400000,20.100000,20.250000,15.951434,19828015
2012-01-20,20.500000,20.700001,20.350000,20.650000,16.266523,21245815
2012-01-26,20.650000,21.000000,20.650000,20.799999,16.384682,13565796
2012-01-27,20.900000,20.950001,20.250000,20.750000,16.345299,13523237
2012-01-30,20.850000,20.850000,20.350000,20.350000,16.030205,12042365
2012-01-31,20.400000,20.700001,20.250000,20.500000,16.148367,10670148
2012-02-01,20.450001,20.650000,20.250000,20.299999,15.990819,7762363
2012-02-02,20.700001,20.850000,20.500000,20.650000,16.266523,13824737
2012-02-03,20.650000,20.799999,20.500000,20.600000,16.227139,8492953
2012-02-06,20.900000,20.950001,20.450001,20.700001,16.305912,11228421
2012-02-07,20.850000,21.000000,20.750000,20.900000,16.463457,14608081
2012-02-08,21.000000,21.500000,20.900000,21.500000,16.936094,15077580
2012-02-09,21.500000,21.799999,21.250000,21.700001,17.093639,20777323
2012-02-10,21.799999,21.900000,21.350000,21.600000,17.014862,17053533
2012-02-13,21.700001,21.700001,21.250000,21.500000,16.936094,13410684
2012-02-14,21.549999,21.600000,21.299999,21.350000,16.817932,9213100
2012-02-15,21.500000,21.850000,21.350000,21.700001,17.093639,17517814
2012-02-16,21.700001,21.900000,21.549999,21.750000,17.133022,14774211
2012-02-17,21.900000,22.100000,21.600000,21.850000,17.211796,11442006
2012-02-20,22.100000,22.200001,21.900000,22.049999,17.369337,12911680
2012-02-21,21.900000,22.100000,21.650000,21.950001,17.290567,9720224
2012-02-22,21.850000,22.150000,21.850000,21.950001,17.290567,8602676
2012-02-23,21.850000,21.950001,21.700001,21.799999,17.172405,7279983
2012-02-24,21.900000,22.100000,21.700001,21.750000,17.133022,5803300
2012-02-27,21.600000,21.850000,21.100000,21.299999,16.778542,16418435
2012-02-28,21.299999,21.799999,21.250000,21.650000,17.054247,12638633
2012-02-29,21.700001,21.900000,21.500000,21.750000,17.133022,11692955
2012-03-01,21.799999,22.150000,21.750000,21.799999,17.172405,14326093
2012-03-02,22.049999,22.049999,21.850000,21.950001,17.290567,10390281
2012-03-05,21.900000,22.100000,21.650000,21.750000,17.133022,5883418
2012-03-06,22.049999,22.049999,21.100000,21.200001,16.699776,16350339
2012-03-07,20.900000,21.100000,20.799999,21.049999,16.581614,11759341
2012-03-08,21.100000,21.200001,21.000000,21.100000,16.621000,9095983
2012-03-09,21.049999,21.450001,21.000000,21.200001,16.699776,10029497
2012-03-12,21.049999,21.450001,21.049999,21.250000,16.739159,4895580
2012-03-13,21.450001,21.650000,21.299999,21.350000,16.817932,8481503
2012-03-14,21.700001,21.900000,21.299999,21.400000,16.857317,14534226
2012-03-15,21.650000,21.650000,21.299999,21.500000,16.936094,5555371
2012-03-16,21.500000,21.700001,21.400000,21.450001,16.896706,5704094
2012-03-20,21.600000,22.150000,21.549999,21.750000,17.133022,34440727
2012-03-21,21.750000,21.799999,21.450001,21.549999,16.975475,9288168
2012-03-22,21.600000,21.700001,21.450001,21.600000,17.014862,5646489
2012-03-23,21.500000,21.500000,21.200001,21.299999,16.778542,12201492
2012-03-26,21.450001,21.549999,21.250000,21.400000,16.857317,10211404
2012-03-27,21.450001,21.900000,21.450001,21.850000,17.211796,11708256
2012-03-28,21.950001,21.950001,21.600000,21.799999,17.172405,8006773
2012-03-29,21.600000,21.750000,21.450001,21.600000,17.014862,14054717
2012-03-30,21.150000,21.549999,21.150000,21.450001,16.896706,14586947
2012-04-02,21.799999,21.799999,21.500000,21.549999,16.975475,7899816
2012-04-03,21.600000,21.750000,21.549999,21.700001,17.093639,10173916
2012-04-05,21.700001,21.750000,21.400000,21.600000,17.014862,11851936
2012-04-10,21.600000,21.799999,21.450001,21.500000,16.936094,7338573
2012-04-11,21.549999,21.799999,21.350000,21.700001,17.093639,12432946
2012-04-12,21.799999,22.900000,21.650000,22.450001,17.684431,38477547
2012-04-13,22.799999,22.900000,22.450001,22.600000,17.802589,21069348
2012-04-16,22.299999,22.950001,22.299999,22.850000,17.999517,15274439
2012-04-17,23.000000,23.150000,22.799999,23.100000,18.196451,23950073
2012-04-18,23.299999,23.350000,22.900000,23.049999,18.157066,13376425
2012-04-19,23.049999,23.100000,22.700001,23.000000,18.117682,10226345
2012-04-20,23.100000,23.100000,22.850000,22.900000,18.038906,5400901
2012-04-23,22.950001,23.150000,22.799999,22.850000,17.999517,12706300
2012-04-24,22.850000,23.200001,22.850000,23.100000,18.196451,12842817
2012-04-25,23.200001,23.400000,23.100000,23.250000,18.314611,14811538
2012-04-26,23.450001,23.500000,23.350000,23.500000,18.511541,16546646
2012-04-27,23.799999,24.150000,23.700001,23.950001,18.866020,40284255
2012-04-30,24.000000,24.150000,23.950001,24.049999,18.944790,13243632
2012-05-02,24.100000,24.250000,24.000000,24.150000,19.023561,13970162
2012-05-03,24.200001,24.250000,23.950001,24.200001,19.062950,12967788
2012-05-04,24.100000,24.250000,23.950001,24.200001,19.062950,9316806
2012-05-07,23.799999,24.100000,23.700001,23.799999,18.747856,14054433
2012-05-08,24.049999,24.450001,23.900000,24.250000,19.102337,19053958
2012-05-09,23.900000,24.150000,23.799999,24.000000,18.905405,13916127
2012-05-10,23.900000,24.000000,23.650000,23.700001,18.669086,14484087
2012-05-11,23.549999,23.650000,23.049999,23.250000,18.314611,16505044
2012-05-14,23.299999,23.350000,22.650000,22.850000,17.999517,15728677
2012-05-15,22.850000,23.299999,22.450001,23.200001,18.275223,17061398
2012-05-16,22.799999,23.049999,22.200001,22.450001,17.684431,21755626
2012-05-17,22.100000,22.549999,21.900000,22.100000,17.408728,14302819
2012-05-18,21.549999,22.000000,21.049999,21.950001,17.290567,25166730
2012-05-21,21.700001,22.000000,21.650000,21.900000,17.251181,7126128
2012-05-22,22.000000,22.450001,21.950001,22.250000,17.526886,12004139
2012-05-23,22.049999,22.100000,21.600000,21.900000,17.251181,13841409
2012-05-24,21.900000,22.450001,21.799999,22.049999,17.369337,9008344
2012-05-25,21.900000,22.100000,21.549999,21.650000,17.054247,14866102
2012-05-28,21.600000,22.200001,21.500000,22.100000,17.408728,8501579
2012-05-29,22.049999,22.750000,21.950001,22.700001,17.881363,17009666
2012-05-30,22.549999,22.700001,22.400000,22.549999,17.763201,15037480
2012-05-31,21.600000,21.799999,21.299999,21.350000,17.244648,22474009
2012-06-01,21.100000,21.850000,21.100000,21.549999,17.406191,13419602
2012-06-04,21.250000,21.250000,20.850000,21.100000,17.042725,12560894
2012-06-05,21.200001,21.400000,21.049999,21.200001,17.123495,8088622
2012-06-06,21.500000,21.650000,21.299999,21.500000,17.365808,8161384
2012-06-07,21.900000,22.000000,21.600000,21.700001,17.527351,8633999
2012-06-08,21.750000,21.750000,21.299999,21.650000,17.486961,9541960
2012-06-11,21.700001,22.000000,21.700001,21.950001,17.729279,11728160
2012-06-12,21.750000,22.150000,21.600000,22.000000,17.769665,7341363
2012-06-13,22.450001,22.450001,22.200001,22.350000,18.052362,11456400
2012-06-14,22.250000,22.400000,22.100000,22.200001,17.931208,8848180
2012-06-15,22.700001,23.400000,22.549999,23.299999,18.819687,30611983
2012-06-18,23.799999,24.000000,23.400000,23.450001,18.940844,21585175
2012-06-19,23.500000,23.799999,23.350000,23.650000,19.102386,11426548
2012-06-20,23.799999,23.900000,23.500000,23.500000,18.981234,9677254
2012-06-21,23.500000,23.750000,23.250000,23.350000,18.860075,13542296
2012-06-22,23.200001,23.400000,22.900000,23.350000,18.860075,10760460
2012-06-25,23.299999,23.799999,23.250000,23.549999,19.021614,10800996
2012-06-26,23.600000,23.799999,23.450001,23.700001,19.142776,11566355
2012-06-27,23.799999,23.799999,23.549999,23.750000,19.183159,14327282
