Date,Open,High,Low,Close,Adj Close,Volume
2010-05-07,9.030000,9.410000,9.020000,9.300000,8.513905,47796282
2010-05-10,9.300000,9.680000,9.210000,9.580000,8.770237,39001420
2010-05-11,9.510000,9.550000,9.050000,9.230000,8.449821,39571771
2010-05-12,9.262000,9.400000,9.230000,9.290000,8.504750,23643836
2010-05-13,9.050000,9.550000,9.050000,9.490000,8.687843,24281556
2010-05-14,9.505000,9.530000,9.340000,9.350000,8.559678,19474540
2010-05-17,9.090000,9.090000,8.900000,8.950000,8.193488,24614890
2010-05-18,9.110000,9.170000,9.010000,9.140000,8.367429,14347997
2010-05-19,9.140000,9.230000,9.020000,9.040000,8.275882,16175843
2010-05-20,9.040000,9.100000,8.730000,8.890000,8.138560,31479416
2010-05-24,8.880000,9.260000,8.650000,9.250000,8.468130,30654620
2010-05-25,9.250000,9.250000,8.830000,8.900000,8.147715,34387128
2010-05-26,9.022000,9.440000,8.940000,9.350000,8.559678,49152334
2010-05-27,9.200000,9.260000,9.040000,9.130000,8.358274,55779419
2010-05-28,9.220000,9.700000,9.220000,9.490000,8.687843,52193838
2010-05-31,9.470000,9.590000,9.360000,9.540000,8.733619,29445482
2010-06-01,9.470000,9.650000,9.390000,9.470000,8.669535,22204016
2010-06-02,9.550000,9.550000,9.200000,9.230000,8.449821,35724934
2010-06-03,9.460000,9.460000,9.230000,9.340000,8.550524,25719432
2010-06-04,9.430000,9.430000,9.140000,9.220000,8.440666,15454182
2010-06-07,8.920000,9.080000,8.920000,8.970000,8.211798,30252847
2010-06-08,8.960000,9.360000,8.950000,9.190000,8.413200,20292000
2010-06-09,9.130000,9.440000,9.120000,9.380000,8.587143,30337965
2010-06-10,9.450000,9.640000,9.360000,9.620000,8.806857,35642622
2010-06-11,9.660000,9.690000,9.300000,9.430000,8.632916,42200074
2010-06-14,9.590000,9.760000,9.520000,9.720000,8.898402,34641556
2010-06-15,9.720000,9.750000,9.620000,9.730000,8.907557,10613317
2010-06-17,9.730000,9.880000,9.730000,9.790000,8.962485,20334304
2010-06-18,9.830000,9.890000,9.540000,9.610000,8.797702,33366118
2010-06-21,9.660000,10.620000,9.660000,10.480000,9.594163,108695920
2010-06-22,10.380000,10.460000,10.300000,10.320000,9.447688,27036224
2010-06-23,10.260000,10.460000,10.060000,10.360000,9.484307,43430475
2010-06-24,10.220000,10.420000,10.160000,10.260000,9.392759,27351746
2010-06-25,10.180000,10.420000,10.120000,10.260000,9.392759,33821278
2010-06-28,10.260000,10.840000,10.260000,10.740000,9.832186,74736508
2010-06-29,10.680000,10.680000,10.360000,10.440000,9.557545,57398605
2010-06-30,10.300000,10.640000,10.220000,10.540000,9.649091,52638907
2010-07-02,10.540000,10.640000,10.440000,10.560000,9.667401,51560426
2010-07-05,10.600000,10.800000,10.560000,10.780000,9.868805,31138948
2010-07-06,10.740000,10.760000,10.640000,10.740000,9.832186,24030528
2010-07-07,10.720000,10.720000,10.280000,10.440000,9.557545,40683297
2010-07-08,10.660000,10.660000,10.140000,10.260000,9.392759,38685443
2010-07-09,10.180000,10.280000,9.940000,10.200000,9.337830,51495596
2010-07-12,10.280000,10.560000,10.060000,10.380000,9.502617,42272444
2010-07-13,10.420000,10.460000,10.160000,10.320000,9.447688,23287126
2010-07-14,10.440000,10.540000,10.300000,10.400000,9.520925,44279037
2010-07-15,10.480000,10.480000,10.040000,10.080000,9.227974,34709472
2010-07-16,10.000000,10.100000,9.910000,10.020000,9.173046,97568426
2010-07-19,9.860000,10.320000,9.840000,10.220000,9.356140,56276000
2010-07-20,10.220000,10.260000,10.060000,10.160000,9.301211,35199000
2010-07-21,10.240000,10.400000,10.180000,10.380000,9.502617,24386209
2010-07-22,10.480000,10.640000,10.340000,10.620000,9.722329,32629925
2010-07-23,10.780000,10.820000,10.700000,10.760000,9.850495,48326250
2010-07-26,10.760000,10.800000,10.420000,10.500000,9.612473,38966273
2010-07-27,10.580000,10.660000,10.360000,10.500000,9.612473,37152781
2010-07-28,10.540000,10.660000,10.280000,10.400000,9.520925,25726244
2010-07-29,10.380000,10.460000,10.160000,10.220000,9.356140,43495183
2010-07-30,10.300000,10.580000,10.260000,10.500000,9.612473,29550922
2010-08-02,10.780000,10.800000,10.660000,10.780000,9.868805,24666295
2010-08-03,10.840000,10.900000,10.580000,10.700000,9.795567,22847337
2010-08-04,10.960000,10.980000,10.660000,10.840000,9.923735,28321204
2010-08-05,10.720000,10.840000,10.600000,10.760000,9.850495,15950425
2010-08-06,10.760000,10.780000,10.600000,10.700000,9.795567,19176160
2010-08-09,10.640000,10.740000,10.420000,10.680000,9.777259,36917795
2010-08-10,10.520000,10.580000,10.360000,10.440000,9.557545,23976292
2010-08-11,10.480000,10.480000,10.180000,10.220000,9.356140,16480395
2010-08-12,10.100000,10.280000,10.080000,10.200000,9.337830,23888684
2010-08-13,10.240000,10.480000,10.200000,10.360000,9.484307,30000413
2010-08-16,10.500000,10.660000,10.440000,10.480000,9.594163,22943096
2010-08-17,10.520000,10.700000,10.500000,10.500000,9.612473,19927832
2010-08-18,10.600000,10.680000,10.520000,10.620000,9.722329,23180100
2010-08-19,10.520000,10.700000,10.500000,10.620000,9.722329,18510000
2010-08-20,10.480000,10.520000,10.280000,10.380000,9.502617,43576400
2010-08-23,10.360000,10.440000,10.300000,10.340000,9.465996,25600505
2010-08-24,10.380000,10.580000,10.320000,10.460000,9.575854,26012737
2010-08-25,10.620000,10.620000,10.320000,10.560000,9.667401,23989152
2010-08-26,10.560000,10.560000,10.280000,10.340000,9.465996,17109115
2010-08-27,10.500000,10.680000,10.340000,10.460000,9.575854,42191288
2010-08-30,10.700000,10.760000,10.620000,10.720000,9.813877,35077954
2010-08-31,10.720000,10.840000,10.620000,10.720000,9.813877,22741510
2010-09-01,10.800000,10.900000,10.760000,10.900000,9.978662,20422720
2010-09-02,11.000000,11.340000,10.920000,11.320000,10.363162,40390584
2010-09-03,11.280000,11.480000,11.120000,11.360000,10.399780,26693702
2010-09-06,11.500000,11.720000,11.380000,11.680000,10.692732,25165921
2010-09-07,11.800000,11.800000,11.320000,11.580000,10.601183,37495308
2010-09-08,11.320000,11.340000,11.040000,11.100000,10.161757,50787954
2010-09-09,11.360000,11.540000,11.220000,11.480000,10.509636,41947686
2010-09-10,11.680000,11.680000,11.300000,11.540000,10.564566,23372414
2010-09-13,11.660000,12.140000,11.620000,11.980000,10.967373,49395137
2010-09-14,12.020000,12.120000,11.820000,12.000000,10.985683,24256573
2010-09-15,12.200000,12.220000,11.560000,11.720000,10.729351,38917387
2010-09-16,11.600000,11.840000,11.560000,11.780000,10.784279,17941098
2010-09-17,11.860000,12.140000,11.760000,11.820000,10.820897,28699893
2010-09-20,11.700000,12.000000,11.700000,11.960000,10.949064,22743400
2010-09-21,12.120000,12.220000,11.800000,12.160000,11.132158,36111266
2010-09-22,12.000000,12.040000,11.720000,11.760000,10.765969,58050046
2010-09-24,11.720000,11.720000,11.440000,11.640000,10.656113,47309783
2010-09-27,11.760000,11.840000,11.640000,11.700000,10.711040,31626291
2010-09-28,11.280000,11.360000,11.140000,11.200000,10.253305,126222961
2010-09-29,11.320000,11.400000,11.260000,11.360000,10.399780,57416540
2010-09-30,11.360000,11.440000,11.220000,11.360000,10.399780,26851574
2010-10-04,11.340000,11.760000,11.340000,11.600000,10.619494,58263373
2010-10-05,11.500000,11.620000,11.480000,11.520000,10.546255,26158970
2010-10-06,11.800000,11.800000,11.460000,11.540000,10.564566,25254410
2010-10-07,11.400000,11.500000,11.160000,11.280000,10.326542,53177365
2010-10-08,11.260000,11.320000,11.200000,11.280000,10.326542,32981460
2010-10-11,11.360000,11.380000,11.240000,11.340000,10.381472,32732649
2010-10-12,11.380000,11.480000,11.200000,11.320000,10.363162,26674386
2010-10-13,11.320000,11.360000,11.180000,11.260000,10.308233,37429163
2010-10-14,11.380000,11.500000,11.300000,11.420000,10.454708,61181575
2010-10-15,11.360000,11.400000,11.260000,11.380000,10.418088,44697772
2010-10-18,11.300000,11.360000,11.040000,11.260000,10.308233,48080124
2010-10-19,11.380000,11.720000,11.380000,11.600000,10.619494,57271328
2010-10-20,11.340000,11.580000,11.320000,11.540000,10.564566,27807930
2010-10-21,11.480000,11.600000,11.320000,11.400000,10.436398,27212069
2010-10-22,11.460000,11.460000,11.180000,11.200000,10.253305,32304606
2010-10-25,11.260000,11.400000,11.220000,11.340000,10.381472,13467770
2010-10-26,11.340000,11.480000,11.260000,11.380000,10.418088,20172092
2010-10-27,11.320000,11.440000,11.020000,11.180000,10.234996,34430389
2010-10-28,11.260000,11.260000,10.920000,11.080000,10.143447,32559317
2010-10-29,11.260000,11.260000,10.920000,11.020000,10.088520,24235454
2010-11-01,10.960000,11.040000,10.880000,10.980000,10.051900,45621068
2010-11-02,10.940000,11.020000,10.880000,11.000000,10.070210,34344874
2010-11-03,11.200000,11.200000,10.880000,11.000000,10.070210,30675311
2010-11-04,11.020000,11.180000,10.940000,11.040000,10.106827,30710678
2010-11-05,11.140000,11.220000,11.020000,11.100000,10.161757,41655929
2010-11-08,11.100000,11.120000,11.020000,11.040000,10.106827,18711202
2010-11-09,10.960000,11.060000,10.880000,10.980000,10.051900,32330139
2010-11-10,11.000000,11.040000,10.900000,10.940000,10.015280,16145081
2010-11-11,11.040000,11.460000,11.000000,11.440000,10.473018,37386216
2010-11-12,11.280000,11.340000,10.660000,10.880000,9.960352,52457024
2010-11-15,10.980000,11.100000,10.720000,10.800000,9.887115,29477888
2010-11-16,10.840000,11.000000,10.580000,10.640000,9.740639,30102883
2010-11-17,10.560000,10.760000,10.500000,10.620000,9.722329,22723448
2010-11-18,10.920000,10.920000,10.660000,10.760000,9.850495,18644473
2010-11-19,10.590000,10.590000,10.440000,10.560000,9.667401,29513327
2010-11-22,10.560000,10.780000,10.300000,10.460000,9.575854,32213834
2010-11-23,10.500000,10.540000,10.240000,10.280000,9.411068,25003072
2010-11-24,10.480000,10.600000,10.400000,10.460000,9.575854,19874934
2010-11-25,10.660000,10.800000,10.600000,10.640000,9.740639,34307570
2010-11-26,10.600000,10.740000,10.480000,10.580000,9.685710,13707326
2010-11-29,10.460000,10.740000,10.460000,10.680000,9.777259,15602976
2010-11-30,10.620000,10.720000,10.420000,10.460000,9.575854,22055900
2010-12-01,10.640000,10.640000,10.300000,10.480000,9.594163,23017069
2010-12-02,10.680000,10.780000,10.520000,10.680000,9.777259,24621491
2010-12-03,10.700000,10.780000,10.540000,10.620000,9.722329,11148853
2010-12-06,10.620000,10.740000,10.400000,10.440000,9.557545,14558083
2010-12-07,10.500000,10.880000,10.480000,10.740000,9.832186,21276796
2010-12-08,10.700000,10.840000,10.520000,10.560000,9.667401,24897560
2010-12-09,10.660000,10.980000,10.620000,10.920000,9.996971,49698956
2010-12-10,10.780000,11.160000,10.740000,10.960000,10.033591,41621671
2010-12-13,11.060000,11.400000,11.020000,11.240000,10.289923,39050226
2010-12-14,11.440000,11.500000,11.220000,11.460000,10.491327,38799442
2010-12-15,11.400000,11.520000,11.320000,11.360000,10.399780,36499957
2010-12-16,11.240000,11.480000,11.220000,11.380000,10.418088,34665950
2010-12-17,11.400000,11.560000,11.340000,11.440000,10.473018,32276869
2010-12-20,11.620000,11.660000,11.360000,11.640000,10.656113,27614375
2010-12-21,11.520000,11.700000,11.320000,11.640000,10.656113,38422957
2010-12-22,11.520000,11.680000,11.480000,11.580000,10.601183,19308127
2010-12-23,11.640000,11.640000,11.300000,11.320000,10.363162,16099900
2010-12-24,11.400000,11.400000,11.060000,11.160000,10.216685,17864556
2010-12-28,11.160000,11.500000,11.080000,11.140000,10.198377,23565228
2010-12-29,11.040000,11.280000,11.000000,11.160000,10.216685,11212992
2010-12-30,11.100000,11.240000,11.000000,11.120000,10.180067,19047072
2010-12-31,11.100000,11.220000,11.020000,11.120000,10.180067,11084574
2011-01-03,11.100000,11.280000,11.060000,11.220000,10.271613,14614000
2011-01-04,11.120000,11.280000,11.000000,11.260000,10.308233,24576598
2011-01-05,11.180000,11.320000,11.100000,11.240000,10.289923,32711010
2011-01-06,11.220000,11.220000,11.060000,11.120000,10.180067,20394686
2011-01-07,11.180000,11.180000,11.020000,11.120000,10.180067,19552000
2011-01-10,11.100000,11.160000,11.000000,11.040000,10.106827,16186441
2011-01-11,11.140000,11.140000,10.960000,11.020000,10.088520,29530016
2011-01-12,11.020000,11.260000,10.865000,11.220000,10.271613,39229611
2011-01-13,11.420000,11.640000,11.340000,11.500000,10.527946,41038795
2011-01-14,11.400000,11.580000,11.380000,11.560000,10.582873,26412186
2011-01-17,11.560000,11.740000,11.320000,11.660000,10.674422,22663578
2011-01-18,11.760000,11.760000,11.460000,11.560000,10.582873,26935740
2011-01-19,11.500000,11.960000,11.480000,11.940000,10.930755,37556756
2011-01-20,11.940000,12.160000,11.780000,12.060000,11.040612,65594421
2011-01-21,12.080000,12.420000,12.080000,12.340000,11.296944,52480264
2011-01-24,12.480000,12.820000,12.020000,12.260000,11.223705,45963999
2011-01-25,12.200000,12.500000,12.140000,12.220000,11.187088,32794141
2011-01-26,12.100000,12.700000,12.100000,12.500000,11.443419,46158328
2011-01-27,12.600000,13.120000,12.500000,12.860000,11.772990,71337322
2011-01-28,12.800000,13.300000,12.740000,13.000000,11.901156,50251922
2011-01-31,12.600000,13.140000,12.500000,12.880000,11.791300,82278400
2011-02-01,12.920000,13.320000,12.880000,12.960000,11.864539,46085538
2011-02-02,12.960000,13.080000,12.840000,12.960000,11.864539,19949652
2011-02-07,12.958000,12.980000,12.640000,12.680000,11.608205,36084238
2011-02-08,12.880000,13.580000,12.740000,13.280000,12.157489,77915233
2011-02-09,13.360000,13.660000,13.280000,13.300000,12.175799,59607792
2011-02-10,13.200000,13.400000,12.920000,13.220000,12.102560,64173192
2011-02-11,13.280000,13.580000,13.000000,13.480000,12.340583,53561825
2011-02-14,13.540000,13.720000,13.220000,13.500000,12.358892,38640812
2011-02-15,13.440000,13.520000,13.060000,13.080000,11.974395,44933865
2011-02-16,13.200000,13.220000,12.780000,12.960000,11.864539,35578349
2011-02-17,12.880000,13.160000,12.800000,13.120000,12.011013,25110885
2011-02-18,13.160000,13.620000,12.960000,13.460000,12.322275,38263563
2011-02-21,13.340000,13.500000,13.080000,13.420000,12.285656,27801248
2011-02-22,13.640000,13.640000,12.680000,12.780000,11.699753,52633771
2011-02-23,12.660000,12.700000,12.500000,12.560000,11.498348,34951409
2011-02-24,12.560000,12.820000,12.320000,12.400000,11.351871,23299035
2011-02-25,12.420000,12.960000,12.420000,12.800000,11.718061,30006065
2011-02-28,12.860000,13.180000,12.720000,13.000000,11.901156,29852272
2011-03-01,13.260000,13.560000,13.080000,13.400000,12.267346,36451060
2011-03-02,13.160000,13.240000,12.900000,13.080000,11.974395,25531002
2011-03-03,13.000000,13.140000,12.860000,12.900000,11.809609,27359892
2011-03-04,13.180000,13.320000,13.140000,13.240000,12.120871,41072132
2011-03-07,13.100000,13.300000,13.040000,13.100000,11.992704,16568455
2011-03-08,13.100000,13.440000,13.060000,13.360000,12.230726,24557706
2011-03-09,13.760000,13.760000,13.440000,13.540000,12.395513,24133752
2011-03-10,13.500000,13.640000,13.200000,13.380000,12.249037,24052521
2011-03-11,13.320000,13.580000,13.100000,13.140000,12.029322,23442148
2011-03-14,13.000000,13.260000,12.940000,13.240000,12.120871,20228223
2011-03-15,13.240000,13.300000,12.720000,13.080000,11.974395,42672447
2011-03-16,13.080000,13.160000,12.820000,12.900000,11.809609,54279364
2011-03-17,12.680000,12.720000,12.260000,12.560000,11.498348,67718529
2011-03-18,12.600000,12.740000,12.300000,12.340000,11.296944,68406602
2011-03-21,12.100000,12.700000,12.100000,12.580000,11.516658,56797374
2011-03-22,12.620000,13.120000,12.620000,13.060000,11.956085,47599220
2011-03-23,12.920000,13.280000,12.740000,12.880000,11.791300,30675646
2011-03-24,13.080000,13.340000,12.920000,13.220000,12.102560,30168964
2011-03-25,13.360000,13.360000,13.120000,13.200000,12.084250,19574301
2011-03-28,13.160000,13.360000,13.060000,13.080000,11.974395,14945888
2011-03-29,13.080000,13.260000,12.880000,13.100000,11.992704,18408946
2011-03-30,12.800000,12.900000,12.620000,12.640000,11.571587,79073638
2011-03-31,12.640000,13.000000,12.540000,12.920000,11.827919,59839984
2011-04-01,13.000000,13.400000,13.000000,13.360000,12.230726,29719955
2011-04-04,13.340000,13.700000,13.480000,13.600000,12.450442,25848037
2011-04-06,13.880000,13.880000,13.540000,13.600000,12.450442,30536816
2011-04-07,13.600000,13.620000,13.420000,13.540000,12.395513,16432584
2011-04-08,13.960000,14.560000,13.760000,14.420000,13.201129,80028785
2011-04-11,14.520000,15.020000,14.400000,14.720000,13.475771,56316834
2011-04-12,14.500000,14.900000,14.380000,14.600000,13.365916,30581404
2011-04-13,14.500000,14.900000,14.400000,14.760000,13.512390,28066739
2011-04-14,14.540000,14.940000,14.420000,14.780000,13.530699,21436491
2011-04-15,15.140000,15.140000,14.680000,15.000000,13.732103,27048470
2011-04-18,14.820000,15.280000,14.820000,15.100000,13.823651,29036761
2011-04-19,14.960000,14.960000,14.400000,14.460000,13.237748,50896712
2011-04-20,14.680000,15.380000,14.680000,15.320000,14.025055,65772755
2011-04-21,15.900000,16.200001,15.720000,16.120001,14.757435,63165664
2011-04-26,16.000000,16.000000,15.240000,15.760000,14.427863,45293063
2011-04-27,15.200000,15.480000,15.120000,15.360000,14.061676,60390387
2011-04-28,15.480000,15.940000,15.400000,15.720000,14.391245,55642992
2011-04-29,15.740000,15.980000,15.580000,15.800000,14.464483,50791799
2011-05-03,15.940000,15.980000,15.380000,15.880000,14.537721,23740403
2011-05-04,16.180000,16.180000,15.220000,15.380000,14.079984,54030819
2011-05-05,15.380000,15.700000,15.220000,15.520000,14.208152,41441257
2011-05-06,15.460000,15.700000,15.400000,15.560000,14.244770,19313240
2011-05-09,15.600000,15.740000,15.500000,15.560000,14.244770,14831768
2011-05-11,15.820000,15.980000,15.660000,15.700000,14.372936,18671294
2011-05-12,15.380000,15.920000,15.380000,15.520000,14.208152,26613393
2011-05-13,15.600000,15.800000,15.320000,15.640000,14.318007,15205032
2011-05-16,15.340000,15.500000,14.920000,15.140000,13.860270,43748731
2011-05-17,15.320000,15.320000,15.020000,15.200000,13.915197,18850885
2011-05-18,15.300000,15.380000,15.100000,15.200000,14.003355,19051590
2011-05-19,15.500000,15.900000,15.420000,15.880000,14.629821,42884378
2011-05-20,15.980000,16.660000,15.840000,16.620001,15.311563,73878418
2011-05-23,16.660000,16.660000,16.100000,16.260000,14.979905,52657628
2011-05-24,15.980000,16.080000,15.640000,16.020000,14.758800,44424665
2011-05-25,15.800000,16.340000,15.760000,16.059999,14.795650,29062778
2011-05-26,16.160000,16.360001,15.940000,16.340000,15.053606,25777319
2011-05-27,16.299999,17.100000,16.200001,16.799999,15.477393,40073280
2011-05-30,16.600000,17.459999,16.600000,17.280001,15.919603,34456734
2011-05-31,17.600000,17.680000,16.940001,17.260000,15.901176,43883642
2011-06-01,17.280001,17.360001,16.940001,17.240000,15.882754,25320010
2011-06-02,16.959999,17.020000,16.700001,16.799999,15.477393,34046241
2011-06-03,16.959999,17.059999,16.680000,16.700001,15.385266,27931562
2011-06-07,16.200001,17.040001,16.200001,16.820000,15.495817,43978307
2011-06-08,16.700001,16.820000,16.500000,16.600000,15.293139,27036206
2011-06-09,16.540001,16.660000,16.020000,16.299999,15.016755,40928735
2011-06-10,16.400000,16.459999,15.820000,15.960000,14.703524,56208206
2011-06-13,15.680000,16.420000,15.680000,16.320000,15.035180,50482840
2011-06-14,15.980000,16.600000,15.980000,16.379999,15.090457,38853030
2011-06-15,16.540001,16.780001,16.420000,16.620001,15.311563,36744640
2011-06-16,16.480000,16.500000,15.600000,15.680000,14.445566,67281420
